155.91,152.74,158.15,147.65,160.69,153.46,165.22,162.56,164.26,153.82,166.86,155.83,166.66,166.47,161.8,170.68,166.87,174.54,160.38,134.79
155.87,152.7,158.1,147.61,160.65,153.42,165.17,162.51,164.22,153.78,166.81,155.79,166.61,166.42,161.75,170.64,166.82,174.5,160.34,134.74
155.83,152.67,158.06,147.56,160.6,153.37,165.13,162.47,164.17,153.73,166.77,155.74,166.57,166.38,161.71,170.59,166.78,174.45,160.3,134.69
155.79,152.63,158.01,147.52,160.56,153.33,165.08,162.42,164.12,153.68,166.72,155.69,166.52,166.33,161.66,170.55,166.73,174.41,160.25,134.65
155.75,152.59,157.97,147.47,160.51,153.28,165.04,162.38,164.08,153.64,166.67,155.65,166.48,166.29,161.62,170.5,166.69,174.36,160.21,134.6
155.71,152.56,157.92,147.43,160.47,153.24,164.99,162.33,164.03,153.59,166.63,155.6,166.43,166.24,161.57,170.46,166.64,174.31,160.16,134.56
155.66,152.52,157.88,147.38,160.42,153.19,164.94,162.29,163.99,153.54,166.58,155.56,166.38,166.19,161.53,170.42,166.59,174.27,160.12,134.51
155.62,152.48,157.84,147.34,160.38,153.15,164.9,162.24,163.94,153.49,166.53,155.51,166.34,166.15,161.48,170.37,166.55,174.22,160.07,134.47
155.58,152.45,157.79,147.29,160.33,153.1,164.85,162.2,163.89,153.44,166.49,155.46,166.29,166.1,161.44,170.33,166.5,174.17,160.03,134.43
155.54,152.41,157.75,147.25,160.29,153.06,164.8,162.15,163.85,153.4,166.44,155.42,166.24,166.06,161.39,170.28,166.45,174.13,159.98,134.39
155.5,152.37,157.7,147.2,160.24,153.01,164.76,162.11,163.8,153.35,166.39,155.37,166.2,166.01,161.35,170.24,166.41,174.08,159.94,134.35
155.46,152.34,157.66,147.16,160.2,152.97,164.71,162.06,163.75,153.3,166.35,155.33,166.15,165.96,161.3,170.19,166.36,174.03,159.89,134.31
155.42,152.3,157.61,147.11,160.16,152.92,164.66,162.02,163.71,153.25,166.3,155.28,166.1,165.92,161.26,170.15,166.32,173.99,159.85,134.27
155.38,152.26,157.57,147.07,160.11,152.88,164.62,161.97,163.66,153.2,166.26,155.23,166.06,165.87,161.21,170.11,166.27,173.94,159.81,134.23
155.34,152.23,157.52,147.02,160.07,152.83,164.57,161.93,163.61,153.15,166.21,155.19,166.01,165.82,161.17,170.06,166.22,173.89,159.76,134.19
155.3,152.19,157.48,146.98,160.02,152.79,164.52,161.88,163.57,153.1,166.16,155.14,165.96,165.78,161.12,170.02,166.18,173.85,159.72,134.16
155.26,152.15,157.44,146.94,159.98,152.75,164.48,161.84,163.52,153.05,166.12,155.1,165.92,165.73,161.08,169.98,166.13,173.8,159.67,134.12
155.22,152.12,157.39,146.89,159.93,152.7,164.43,161.79,163.47,153,166.07,155.05,165.87,165.69,161.04,169.93,166.08,173.75,159.63,134.08
155.18,152.08,157.35,146.85,159.89,152.66,164.39,161.75,163.43,152.95,166.02,155,165.83,165.64,160.99,169.89,166.04,173.71,159.59,134.05
155.13,152.04,157.31,146.81,159.85,152.62,164.34,161.7,163.38,152.9,165.98,154.96,165.78,165.6,160.95,169.85,165.99,173.66,159.54,134.01
155.09,152.01,157.26,146.76,159.8,152.57,164.29,161.66,163.33,152.85,165.93,154.91,165.73,165.55,160.9,169.8,165.95,173.62,159.5,133.97
155.05,151.97,157.22,146.72,159.76,152.53,164.25,161.61,163.29,152.8,165.89,154.87,165.69,165.51,160.86,169.76,165.9,173.57,159.45,133.94
155.01,151.93,157.17,146.68,159.71,152.49,164.2,161.57,163.24,152.75,165.84,154.83,165.64,165.46,160.82,169.72,165.86,173.52,159.41,133.9
154.97,151.89,157.13,146.63,159.67,152.44,164.16,161.53,163.2,152.7,165.8,154.78,165.6,165.42,160.77,169.68,165.81,173.48,159.37,133.86
154.93,151.85,157.09,146.59,159.63,152.4,164.11,161.48,163.15,152.66,165.75,154.74,165.55,165.37,160.73,169.63,165.77,173.43,159.32,133.83
154.89,151.81,157.05,146.55,159.58,152.36,164.07,161.44,163.11,152.61,165.71,154.69,165.51,165.33,160.69,169.59,165.72,173.39,159.28,133.79
154.84,151.77,157,146.51,159.54,152.31,164.02,161.39,163.06,152.56,165.66,154.65,165.46,165.28,160.64,169.55,165.68,173.34,159.24,133.75
154.8,151.73,156.96,146.46,159.5,152.27,163.98,161.35,163.02,152.51,165.62,154.6,165.42,165.24,160.6,169.51,165.63,173.3,159.19,133.71
154.76,151.69,156.92,146.42,159.45,152.23,163.94,161.31,162.97,152.46,165.57,154.56,165.38,165.2,160.56,169.46,165.59,173.25,159.15,133.67
154.72,151.65,156.87,146.38,159.41,152.18,163.89,161.26,162.93,152.42,165.53,154.52,165.33,165.15,160.51,169.42,165.55,173.21,159.11,133.63
154.67,151.61,156.83,146.34,159.37,152.14,163.85,161.22,162.88,152.37,165.49,154.47,165.29,165.11,160.47,169.38,165.5,173.17,159.07,133.59
154.63,151.56,156.79,146.29,159.32,152.1,163.8,161.18,162.84,152.33,165.44,154.43,165.25,165.06,160.43,169.33,165.46,173.12,159.02,133.55
154.58,151.52,156.74,146.25,159.28,152.06,163.76,161.13,162.8,152.28,165.4,154.39,165.2,165.02,160.38,169.29,165.42,173.08,158.98,133.51
154.54,151.47,156.7,146.21,159.24,152.01,163.72,161.09,162.75,152.23,165.36,154.35,165.16,164.98,160.34,169.25,165.37,173.03,158.94,133.47
154.49,151.43,156.66,146.16,159.19,151.97,163.67,161.05,162.71,152.19,165.31,154.3,165.12,164.93,160.3,169.2,165.33,172.99,158.89,133.43
154.45,151.38,156.61,146.12,159.15,151.93,163.63,161,162.67,152.15,165.27,154.26,165.07,164.89,160.25,169.16,165.29,172.95,158.85,133.39
154.4,151.33,156.57,146.08,159.11,151.89,163.59,160.96,162.62,152.1,165.23,154.22,165.03,164.85,160.21,169.12,165.24,172.9,158.8,133.34
154.35,151.28,156.52,146.04,159.06,151.84,163.54,160.92,162.58,152.06,165.19,154.18,164.99,164.8,160.16,169.07,165.2,172.86,158.76,133.3
154.3,151.22,156.48,145.99,159.02,151.8,163.5,160.87,162.54,152.01,165.14,154.13,164.94,164.76,160.12,169.03,165.16,172.82,158.71,133.26
154.25,151.17,156.43,145.95,158.97,151.75,163.46,160.83,162.49,151.97,165.1,154.09,164.9,164.72,160.08,168.98,165.11,172.77,158.67,133.21
154.2,151.12,156.39,145.9,158.93,151.71,163.41,160.79,162.45,151.93,165.06,154.05,164.86,164.67,160.03,168.94,165.07,172.73,158.63,133.17
154.15,151.06,156.34,145.86,158.88,151.67,163.37,160.74,162.41,151.89,165.01,154,164.82,164.63,159.99,168.89,165.03,172.69,158.58,133.12
154.1,151.01,156.3,145.82,158.84,151.62,163.33,160.7,162.37,151.84,164.97,153.96,164.77,164.59,159.94,168.85,164.98,172.64,158.54,133.07
154.05,150.95,156.25,145.77,158.79,151.58,163.29,160.65,162.32,151.8,164.93,153.92,164.73,164.54,159.9,168.8,164.94,172.6,158.49,133.03
154,150.89,156.21,145.73,158.75,151.53,163.24,160.61,162.28,151.76,164.88,153.87,164.69,164.5,159.85,168.75,164.9,172.55,158.44,132.98
153.95,150.84,156.16,145.68,158.7,151.49,163.2,160.57,162.24,151.72,164.84,153.83,164.64,164.46,159.81,168.71,164.85,172.51,158.4,132.93
153.9,150.78,156.12,145.63,158.66,151.44,163.16,160.52,162.19,151.68,164.8,153.79,164.6,164.41,159.76,168.66,164.81,172.47,158.35,132.88
153.85,150.72,156.07,145.59,158.61,151.4,163.11,160.48,162.15,151.64,164.75,153.74,164.56,164.37,159.71,168.61,164.76,172.42,158.31,132.83
153.79,150.66,156.02,145.54,158.57,151.35,163.07,160.43,162.11,151.6,164.71,153.7,164.51,164.32,159.67,168.57,164.72,172.38,158.26,132.78
153.74,150.6,155.97,145.5,158.52,151.31,163.02,160.39,162.06,151.56,164.67,153.65,164.47,164.28,159.62,168.52,164.68,172.33,158.21,132.73
153.69,150.54,155.93,145.45,158.47,151.26,162.98,160.34,162.02,151.52,164.62,153.61,164.42,164.23,159.57,168.47,164.63,172.29,158.16,132.68
153.63,150.48,155.88,145.4,158.42,151.21,162.93,160.29,161.97,151.47,164.58,153.56,164.38,164.19,159.53,168.42,164.59,172.24,158.12,132.62
153.58,150.42,155.83,145.35,158.38,151.16,162.89,160.25,161.93,151.43,164.53,153.52,164.33,164.14,159.48,168.37,164.54,172.2,158.07,132.57
153.53,150.36,155.78,145.3,158.33,151.12,162.84,160.2,161.88,151.39,164.49,153.47,164.29,164.09,159.43,168.32,164.49,172.15,158.02,132.52
153.47,150.3,155.73,145.26,158.28,151.07,162.8,160.15,161.84,151.35,164.44,153.43,164.24,164.05,159.38,168.27,164.45,172.11,157.97,132.46
153.42,150.24,155.68,145.21,158.23,151.02,162.75,160.11,161.79,151.31,164.39,153.38,164.2,164,159.33,168.22,164.4,172.06,157.92,132.4
153.36,150.18,155.63,145.16,158.18,150.97,162.71,160.06,161.75,151.27,164.35,153.33,164.15,163.95,159.28,168.17,164.35,172.01,157.87,132.35
153.31,150.12,155.58,145.11,158.13,150.92,162.66,160.01,161.7,151.22,164.3,153.28,164.1,163.9,159.23,168.12,164.31,171.97,157.82,132.29
153.25,150.06,155.53,145.06,158.08,150.87,162.61,159.96,161.65,151.18,164.25,153.24,164.05,163.85,159.18,168.07,164.26,171.92,157.77,132.23
153.2,150,155.48,145.01,158.03,150.82,162.56,159.91,161.61,151.14,164.2,153.19,164.01,163.81,159.13,168.02,164.21,171.87,157.72,132.18
153.15,149.94,155.43,144.95,157.98,150.77,162.52,159.86,161.56,151.09,164.16,153.14,163.96,163.76,159.08,167.97,164.16,171.82,157.67,132.12
153.09,149.88,155.38,144.9,157.93,150.72,162.47,159.81,161.51,151.05,164.11,153.09,163.91,163.71,159.03,167.92,164.11,171.77,157.62,132.06
153.04,149.83,155.33,144.85,157.88,150.66,162.42,159.76,161.46,151,164.06,153.04,163.86,163.66,158.98,167.86,164.06,171.72,157.57,132
152.98,149.77,155.28,144.8,157.83,150.61,162.37,159.71,161.41,150.96,164.01,152.99,163.81,163.6,158.93,167.81,164.01,171.67,157.52,131.95
152.93,149.71,155.22,144.75,157.78,150.56,162.32,159.66,161.36,150.91,163.96,152.94,163.76,163.55,158.88,167.76,163.96,171.62,157.46,131.89
152.87,149.65,155.17,144.69,157.72,150.51,162.27,159.61,161.31,150.87,163.91,152.89,163.71,163.5,158.83,167.71,163.91,171.57,157.41,131.83
152.82,149.59,155.12,144.64,157.67,150.45,162.21,159.56,161.26,150.82,163.85,152.83,163.66,163.45,158.77,167.65,163.86,171.52,157.36,131.77
152.76,149.54,155.07,144.59,157.62,150.4,162.16,159.51,161.21,150.77,163.8,152.78,163.6,163.4,158.72,167.6,163.81,171.47,157.3,131.71
152.71,149.48,155.01,144.53,157.56,150.35,162.11,159.45,161.16,150.72,163.75,152.73,163.55,163.34,158.67,167.55,163.75,171.41,157.25,131.65
152.66,149.43,154.96,144.48,157.51,150.29,162.06,159.4,161.1,150.67,163.7,152.67,163.5,163.29,158.61,167.49,163.7,171.36,157.2,131.59
152.6,149.37,154.9,144.42,157.46,150.24,162,159.35,161.05,150.62,163.64,152.62,163.44,163.24,158.56,167.44,163.65,171.31,157.14,131.54
152.55,149.32,154.85,144.37,157.4,150.18,161.95,159.29,161,150.57,163.59,152.57,163.39,163.18,158.5,167.38,163.59,171.25,157.09,131.48
152.49,149.26,154.8,144.31,157.35,150.13,161.9,159.24,160.94,150.52,163.53,152.51,163.34,163.13,158.45,167.33,163.54,171.2,157.03,131.42
152.44,149.21,154.74,144.26,157.29,150.07,161.84,159.18,160.89,150.46,163.48,152.46,163.28,163.07,158.4,167.28,163.48,171.14,156.98,131.36
152.39,149.16,154.69,144.2,157.24,150.02,161.79,159.13,160.83,150.41,163.42,152.4,163.23,163.01,158.34,167.22,163.43,171.09,156.92,131.3
152.33,149.1,154.63,144.15,157.18,149.96,161.73,159.07,160.78,150.35,163.37,152.34,163.17,162.96,158.28,167.17,163.37,171.03,156.87,131.25
152.28,149.05,154.57,144.09,157.13,149.91,161.67,159.02,160.72,150.3,163.31,152.29,163.11,162.9,158.23,167.11,163.32,170.98,156.81,131.19
152.23,149,154.52,144.03,157.07,149.85,161.62,158.96,160.66,150.24,163.26,152.23,163.06,162.84,158.17,167.06,163.26,170.92,156.76,131.13
152.18,148.95,154.46,143.98,157.01,149.79,161.56,158.91,160.61,150.18,163.2,152.17,163,162.79,158.12,167,163.2,170.86,156.7,131.08
152.12,148.9,154.41,143.92,156.96,149.74,161.5,158.85,160.55,150.13,163.14,152.12,162.94,162.73,158.06,166.95,163.15,170.8,156.65,131.02
152.07,148.86,154.35,143.87,156.9,149.68,161.45,158.79,160.49,150.07,163.08,152.06,162.89,162.67,158.01,166.89,163.09,170.75,156.59,130.96
152.02,148.81,154.3,143.81,156.85,149.62,161.39,158.74,160.43,150.01,163.03,152,162.83,162.62,157.95,166.83,163.03,170.69,156.54,130.91
151.97,148.76,154.24,143.75,156.79,149.57,161.33,158.68,160.38,149.95,162.97,151.94,162.77,162.56,157.89,166.78,162.97,170.63,156.48,130.85
151.92,148.72,154.18,143.7,156.73,149.51,161.27,158.62,160.32,149.89,162.91,151.89,162.71,162.5,157.84,166.72,162.92,170.57,156.42,130.8
151.87,148.67,154.13,143.64,156.68,149.45,161.21,158.57,160.26,149.83,162.85,151.83,162.65,162.44,157.78,166.67,162.86,170.52,156.37,130.74
151.82,148.63,154.07,143.58,156.62,149.4,161.16,158.51,160.2,149.77,162.79,151.77,162.59,162.38,157.72,166.61,162.8,170.46,156.31,130.69
151.77,148.58,154.02,143.53,156.57,149.34,161.1,158.45,160.14,149.71,162.73,151.71,162.54,162.33,157.67,166.56,162.74,170.4,156.26,130.63
151.72,148.54,153.96,143.47,156.51,149.28,161.04,158.4,160.08,149.64,162.68,151.65,162.48,162.27,157.61,166.5,162.68,170.34,156.2,130.58
151.67,148.5,153.91,143.42,156.45,149.23,160.98,158.34,160.02,149.58,162.62,151.6,162.42,162.21,157.56,166.45,162.63,170.28,156.14,130.53
151.62,148.46,153.85,143.36,156.4,149.17,160.92,158.28,159.96,149.52,162.56,151.54,162.36,162.15,157.5,166.39,162.57,170.22,156.09,130.47
151.57,148.41,153.8,143.3,156.34,149.12,160.86,158.23,159.91,149.46,162.5,151.48,162.3,162.09,157.44,166.34,162.51,170.16,156.03,130.42
151.52,148.37,153.74,143.25,156.29,149.06,160.8,158.17,159.85,149.39,162.44,151.42,162.24,162.04,157.39,166.28,162.45,170.11,155.98,130.37
151.47,148.33,153.69,143.19,156.23,149,160.75,158.11,159.79,149.33,162.38,151.37,162.18,161.98,157.33,166.23,162.39,170.05,155.92,130.32
151.42,148.29,153.63,143.14,156.17,148.95,160.69,158.05,159.73,149.27,162.32,151.31,162.13,161.92,157.28,166.17,162.33,169.99,155.87,130.27
151.37,148.25,153.58,143.08,156.12,148.89,160.63,158,159.67,149.2,162.27,151.25,162.07,161.86,157.22,166.12,162.28,169.93,155.81,130.22
151.32,148.21,153.52,143.03,156.06,148.84,160.57,157.94,159.61,149.14,162.21,151.19,162.01,161.81,157.16,166.07,162.22,169.87,155.76,130.17
151.27,148.16,153.47,142.97,156.01,148.78,160.51,157.88,159.55,149.08,162.15,151.14,161.95,161.75,157.11,166.01,162.16,169.82,155.7,130.12
151.22,148.12,153.41,142.92,155.95,148.73,160.45,157.83,159.5,149.02,162.09,151.08,161.89,161.69,157.05,165.96,162.1,169.76,155.65,130.07
151.18,148.08,153.36,142.86,155.9,148.67,160.4,157.77,159.44,148.95,162.04,151.02,161.84,161.64,157,165.9,162.05,169.7,155.59,130.02
151.13,148.03,153.3,142.81,155.84,148.62,160.34,157.72,159.38,148.89,161.98,150.97,161.78,161.58,156.94,165.85,161.99,169.64,155.54,129.97
151.08,147.99,153.25,142.75,155.79,148.56,160.28,157.66,159.32,148.83,161.92,150.91,161.72,161.52,156.89,165.8,161.93,169.59,155.48,129.93
151.03,147.95,153.2,142.7,155.73,148.51,160.23,157.61,159.27,148.77,161.86,150.86,161.67,161.47,156.84,165.74,161.88,169.53,155.43,129.88
150.97,147.9,153.14,142.65,155.68,148.46,160.17,157.55,159.21,148.71,161.81,150.8,161.61,161.41,156.78,165.69,161.82,169.47,155.38,129.83
150.92,147.85,153.09,142.59,155.63,148.4,160.11,157.5,159.15,148.65,161.75,150.75,161.55,161.36,156.73,165.64,161.77,169.42,155.32,129.79
150.87,147.81,153.03,142.54,155.57,148.35,160.06,157.44,159.1,148.59,161.7,150.69,161.5,161.3,156.67,165.59,161.71,169.36,155.27,129.74
150.82,147.76,152.98,142.49,155.52,148.3,160,157.39,159.04,148.53,161.64,150.64,161.44,161.25,156.62,165.53,161.66,169.31,155.22,129.69
150.77,147.71,152.93,142.43,155.47,148.24,159.95,157.33,158.99,148.47,161.59,150.58,161.39,161.19,156.57,165.48,161.6,169.25,155.16,129.65
150.72,147.66,152.87,142.38,155.41,148.19,159.89,157.28,158.93,148.41,161.53,150.53,161.33,161.14,156.51,165.43,161.55,169.2,155.11,129.6
150.67,147.61,152.82,142.33,155.36,148.14,159.84,157.22,158.88,148.35,161.48,150.48,161.28,161.09,156.46,165.37,161.49,169.14,155.06,129.55
150.61,147.56,152.77,142.28,155.31,148.09,159.78,157.17,158.82,148.29,161.42,150.42,161.23,161.03,156.41,165.32,161.44,169.09,155,129.51
150.56,147.51,152.72,142.22,155.25,148.03,159.73,157.12,158.77,148.24,161.37,150.37,161.17,160.98,156.35,165.27,161.38,169.03,154.95,129.46
150.51,147.46,152.66,142.17,155.2,147.98,159.68,157.06,158.71,148.18,161.32,150.32,161.12,160.93,156.3,165.22,161.33,168.98,154.9,129.41
150.45,147.41,152.61,142.12,155.15,147.93,159.63,157.01,158.66,148.13,161.27,150.27,161.07,160.87,156.25,165.17,161.28,168.93,154.85,129.36
150.4,147.35,152.56,142.07,155.1,147.88,159.57,156.96,158.61,148.07,161.21,150.22,161.01,160.82,156.2,165.11,161.23,168.88,154.79,129.32
150.35,147.3,152.51,142.02,155.04,147.82,159.52,156.91,158.56,148.02,161.16,150.16,160.96,160.77,156.14,165.06,161.17,168.82,154.74,129.27
150.29,147.24,152.45,141.96,154.99,147.77,159.47,156.85,158.5,147.96,161.11,150.11,160.91,160.72,156.09,165.01,161.12,168.77,154.69,129.22
150.23,147.18,152.4,141.91,154.94,147.72,159.42,156.8,158.45,147.91,161.06,150.06,160.86,160.67,156.04,164.96,161.07,168.72,154.64,129.17
150.18,147.13,152.35,141.86,154.89,147.67,159.36,156.75,158.4,147.86,161.01,150.01,160.81,160.61,155.99,164.9,161.02,168.67,154.58,129.12
150.12,147.07,152.3,141.81,154.83,147.62,159.31,156.7,158.35,147.81,160.95,149.96,160.76,160.56,155.93,164.85,160.97,168.62,154.53,129.07
150.06,147.01,152.24,141.76,154.78,147.56,159.26,156.65,158.3,147.76,160.9,149.91,160.7,160.51,155.88,164.8,160.92,168.56,154.48,129.02
150.01,146.94,152.19,141.7,154.73,147.51,159.21,156.59,158.25,147.71,160.85,149.86,160.65,160.46,155.83,164.74,160.86,168.51,154.42,128.96
149.95,146.88,152.14,141.65,154.68,147.46,159.16,156.54,158.2,147.66,160.8,149.81,160.6,160.41,155.78,164.69,160.81,168.46,154.37,128.91
149.89,146.82,152.08,141.6,154.62,147.41,159.11,156.49,158.15,147.61,160.75,149.75,160.55,160.36,155.72,164.64,160.76,168.41,154.32,128.86
149.83,146.75,152.03,141.55,154.57,147.36,159.06,156.44,158.1,147.56,160.7,149.7,160.5,160.31,155.67,164.58,160.71,168.36,154.27,128.8
149.77,146.69,151.98,141.49,154.52,147.3,159.01,156.38,158.05,147.51,160.65,149.65,160.45,160.25,155.62,164.53,160.66,168.31,154.21,128.75
149.71,146.62,151.92,141.44,154.46,147.25,158.96,156.33,157.99,147.46,160.6,149.6,160.4,160.2,155.56,164.47,160.61,168.26,154.16,128.69
149.65,146.55,151.87,141.39,154.41,147.2,158.91,156.28,157.94,147.41,160.55,149.55,160.35,160.15,155.51,164.42,160.56,168.21,154.1,128.64
149.59,146.49,151.81,141.33,154.36,147.14,158.85,156.23,157.89,147.37,160.5,149.5,160.3,160.1,155.46,164.36,160.51,168.15,154.05,128.58
149.53,146.43,151.76,141.28,154.3,147.09,158.8,156.18,157.84,147.32,160.45,149.45,160.25,160.05,155.4,164.31,160.45,168.1,154,128.52
149.47,146.36,151.71,141.23,154.25,147.04,158.75,156.12,157.79,147.27,160.4,149.4,160.2,160,155.35,164.26,160.4,168.05,153.94,128.46
149.42,146.3,151.65,141.17,154.2,146.98,158.7,156.07,157.74,147.22,160.34,149.35,160.15,159.95,155.3,164.2,160.35,168,153.89,128.4
149.36,146.24,151.6,141.12,154.14,146.93,158.65,156.02,157.69,147.18,160.29,149.29,160.09,159.89,155.24,164.15,160.3,167.95,153.84,128.33
149.3,146.18,151.55,141.06,154.09,146.88,158.6,155.97,157.64,147.13,160.24,149.24,160.04,159.84,155.19,164.09,160.25,167.9,153.78,128.27
149.25,146.11,151.49,141.01,154.04,146.82,158.55,155.91,157.59,147.08,160.19,149.19,159.99,159.79,155.14,164.04,160.2,167.85,153.73,128.21
149.19,146.05,151.44,140.96,153.98,146.77,158.5,155.86,157.54,147.04,160.14,149.14,159.94,159.74,155.08,163.98,160.15,167.8,153.67,128.15
149.13,146,151.38,140.9,153.93,146.71,158.45,155.81,157.49,146.99,160.09,149.09,159.89,159.69,155.03,163.93,160.09,167.75,153.62,128.08
149.08,145.94,151.33,140.85,153.88,146.66,158.39,155.76,157.44,146.94,160.04,149.04,159.84,159.64,154.98,163.87,160.04,167.69,153.57,128.02
149.02,145.88,151.28,140.79,153.82,146.61,158.34,155.7,157.39,146.9,159.98,148.98,159.79,159.58,154.92,163.82,159.99,167.64,153.51,127.95
148.96,145.82,151.22,140.74,153.77,146.55,158.29,155.65,157.33,146.85,159.93,148.93,159.73,159.53,154.87,163.76,159.94,167.59,153.46,127.89
148.91,145.76,151.17,140.68,153.71,146.5,158.24,155.59,157.28,146.8,159.88,148.88,159.68,159.48,154.81,163.71,159.88,167.54,153.4,127.83
148.85,145.69,151.11,140.63,153.66,146.44,158.19,155.54,157.23,146.75,159.83,148.82,159.63,159.42,154.76,163.65,159.83,167.49,153.35,127.77
148.79,145.63,151.06,140.57,153.6,146.39,158.13,155.49,157.18,146.7,159.77,148.77,159.57,159.37,154.7,163.59,159.78,167.43,153.29,127.71
148.73,145.57,151,140.51,153.55,146.33,158.08,155.43,157.12,146.65,159.72,148.71,159.52,159.32,154.65,163.54,159.72,167.38,153.24,127.65
148.67,145.51,150.94,140.46,153.49,146.27,158.02,155.38,157.07,146.6,159.66,148.66,159.47,159.26,154.59,163.48,159.67,167.32,153.18,127.59
148.61,145.44,150.89,140.4,153.44,146.22,157.97,155.32,157.01,146.55,159.61,148.6,159.41,159.21,154.54,163.43,159.61,167.27,153.12,127.53
148.55,145.38,150.83,140.34,153.38,146.16,157.92,155.27,156.96,146.5,159.55,148.55,159.36,159.15,154.48,163.37,159.56,167.22,153.07,127.47
148.49,145.32,150.78,140.29,153.32,146.1,157.86,155.21,156.91,146.45,159.5,148.49,159.3,159.09,154.43,163.31,159.5,167.16,153.01,127.42
148.43,145.25,150.72,140.23,153.27,146.05,157.81,155.15,156.85,146.4,159.44,148.44,159.25,159.04,154.37,163.26,159.45,167.11,152.95,127.36
148.37,145.19,150.66,140.17,153.21,145.99,157.75,155.1,156.79,146.34,159.39,148.38,159.19,158.98,154.31,163.2,159.39,167.05,152.9,127.3
148.31,145.12,150.6,140.12,153.15,145.93,157.69,155.04,156.74,146.29,159.33,148.32,159.13,158.93,154.25,163.14,159.34,166.99,152.84,127.25
148.25,145.06,150.54,140.06,153.09,145.87,157.64,154.98,156.68,146.23,159.27,148.26,159.08,158.87,154.2,163.08,159.28,166.94,152.78,127.19
148.19,145,150.49,140,153.04,145.82,157.58,154.93,156.63,146.18,159.22,148.21,159.02,158.81,154.14,163.03,159.22,166.88,152.73,127.13
