148.02,144.82,0,1.06,1.06,-0.060000000000002,-0.060000000000002
147.96,144.76,0,1.05000000000001,1.06,-0.050000000000011,-0.060000000000002
147.91,144.7,0,1.06,1.04999999999998,-0.060000000000002,-0.049999999999983
147.85,144.65,1,1.06,1.05000000000001,-0.060000000000002,-0.050000000000011
147.79,144.6,1,1.04999999999998,1.04999999999998,-0.049999999999983,-0.049999999999983
147.74,144.55,1,1.05000000000001,1.06,-0.050000000000011,-0.060000000000002
147.69,144.49,1,1.06,1.05000000000001,-0.060000000000002,-0.050000000000011
147.63,144.44,1,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
147.58,144.39,1,1.06,1.04999999999998,-0.060000000000002,-0.049999999999983
147.52,144.34,1,1.06,1.06,-0.060000000000002,-0.060000000000002
147.46,144.28,1,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
147.41,144.23,1,1.06,1.04999999999998,-0.060000000000002,-0.049999999999983
147.35,144.18,1,1.06,1.06,-0.060000000000002,-0.060000000000002
147.29,144.12,1,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
147.24,144.07,0,1.06,1.06,-0.060000000000002,-0.060000000000002
147.18,144.01,0,1.06,1.06,-0.060000000000002,-0.060000000000002
147.12,143.95,0,1.06,1.04999999999998,-0.060000000000002,-0.049999999999983
147.06,143.9,0,1.06,1.06,-0.060000000000002,-0.060000000000002
147,143.84,0,1.06,1.06,-0.060000000000002,-0.060000000000002
146.94,143.78,0,1.06,1.06,-0.060000000000002,-0.060000000000002
146.88,143.72,0,1.06,1.05000000000001,-0.060000000000002,-0.050000000000011
146.82,143.67,0,1.06,1.05999999999997,-0.060000000000002,-0.059999999999974
146.76,143.61,0,1.06,1.06,-0.060000000000002,-0.060000000000002
146.7,143.55,0,1.06,1.06,-0.060000000000002,-0.060000000000002
146.64,143.49,0,1.05999999999997,1.06,-0.059999999999974,-0.060000000000002
146.58,143.43,0,1.06,1.06,-0.060000000000002,-0.060000000000002
146.52,143.37,1,1.06,1.06,-0.060000000000002,-0.060000000000002
146.46,143.31,1,1.06,1.06,-0.060000000000002,-0.060000000000002
146.4,143.25,1,1.06,1.06,-0.060000000000002,-0.060000000000002
146.34,143.19,1,1.06,1.06,-0.060000000000002,-0.060000000000002
146.28,143.13,1,1.06,1.06,-0.060000000000002,-0.060000000000002
146.22,143.07,1,1.06,1.04999999999998,-0.060000000000002,-0.049999999999983
146.16,143.02,1,1.06,1.06,-0.060000000000002,-0.060000000000002
146.1,142.96,1,1.06,1.06,-0.060000000000002,-0.060000000000002
146.04,142.9,1,1.06,1.06,-0.060000000000002,-0.060000000000002
145.98,142.84,1,1.06,1.06,-0.060000000000002,-0.060000000000002
145.92,142.78,1,1.05999999999997,1.05000000000001,-0.059999999999974,-0.050000000000011
145.86,142.73,0,1.06,1.06,-0.060000000000002,-0.060000000000002
145.8,142.67,0,1.05000000000001,1.05999999999997,-0.050000000000011,-0.059999999999974
145.75,142.61,0,1.06,1.05000000000001,-0.060000000000002,-0.050000000000011
145.69,142.56,0,1.06,1.05000000000001,-0.060000000000002,-0.050000000000011
145.63,142.51,0,1.06,1.06,-0.060000000000002,-0.060000000000002
145.57,142.45,0,1.04999999999998,1.04999999999998,-0.049999999999983,-0.049999999999983
145.52,142.4,0,1.06,1.05000000000001,-0.060000000000002,-0.050000000000011
145.46,142.35,0,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
145.41,142.3,0,1.06,1.05000000000001,-0.060000000000002,-0.050000000000011
145.35,142.25,0,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
145.3,142.2,0,1.06,1.06,-0.060000000000002,-0.060000000000002
145.24,142.14,0,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
145.19,142.09,1,1.06,1.03999999999999,-0.060000000000002,-0.039999999999992
145.13,142.05,1,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
145.08,142,1,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
145.03,141.95,1,1.06,1.04999999999998,-0.060000000000002,-0.049999999999983
144.97,141.9,1,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
144.92,141.85,1,1.04999999999998,1.04999999999998,-0.049999999999983,-0.049999999999983
144.87,141.8,1,1.06,1.05000000000001,-0.060000000000002,-0.050000000000011
144.81,141.75,1,1.05000000000001,1.06,-0.050000000000011,-0.060000000000002
144.76,141.69,1,1.06,1.05000000000001,-0.060000000000002,-0.050000000000011
144.7,141.64,1,1.04999999999998,1.04999999999998,-0.049999999999983,-0.049999999999983
144.65,141.59,1,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
144.6,141.54,1,1.06,1.04999999999998,-0.060000000000002,-0.049999999999983
144.54,141.49,1,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
144.49,141.44,1,1.06,1.06,-0.060000000000002,-0.060000000000002
144.43,141.38,1,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
144.38,141.33,0,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
144.33,141.28,0,1.06,1.06,-0.060000000000002,-0.060000000000002
144.27,141.22,0,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
144.22,141.17,0,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
144.17,141.12,0,1.05999999999997,1.06,-0.059999999999974,-0.060000000000002
144.11,141.06,0,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
144.06,141.01,0,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
144.01,140.96,0,1.06,1.06,-0.060000000000002,-0.060000000000002
143.95,140.9,0,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
143.9,140.85,0,1.06,1.06,-0.060000000000002,-0.060000000000002
143.84,140.79,0,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
143.79,140.74,0,1.04999999999998,1.06,-0.049999999999983,-0.060000000000002
143.74,140.68,1,1.06,1.06,-0.060000000000002,-0.060000000000002
143.68,140.62,1,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
143.63,140.57,1,1.06,1.06,-0.060000000000002,-0.060000000000002
143.57,140.51,1,1.04999999999998,1.06,-0.049999999999983,-0.060000000000002
143.52,140.45,1,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
143.47,140.4,1,1.06,1.06,-0.060000000000002,-0.060000000000002
143.41,140.34,1,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
143.36,140.29,1,1.06,1.06,-0.060000000000002,-0.060000000000002
143.3,140.23,1,1.05000000000001,1.06,-0.050000000000011,-0.060000000000002
143.25,140.17,1,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
143.2,140.12,1,1.06,1.06,-0.060000000000002,-0.060000000000002
143.14,140.06,0,1.04999999999998,1.06,-0.049999999999983,-0.060000000000002
143.09,140,0,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
143.04,139.95,0,1.06,1.06,-0.060000000000002,-0.060000000000002
142.98,139.89,0,1.04999999999998,1.04999999999998,-0.049999999999983,-0.049999999999983
142.93,139.84,0,1.05000000000001,1.06,-0.050000000000011,-0.060000000000002
142.88,139.78,0,1.06,1.05000000000001,-0.060000000000002,-0.050000000000011
142.82,139.73,0,1.04999999999998,1.06,-0.049999999999983,-0.060000000000002
142.77,139.67,0,1.05000000000001,1.05999999999997,-0.050000000000011,-0.059999999999974
142.72,139.61,0,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
142.67,139.56,0,1.05999999999997,1.06,-0.059999999999974,-0.060000000000002
142.61,139.5,0,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
142.56,139.45,0,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
142.51,139.4,1,1.04999999999998,1.06,-0.049999999999983,-0.060000000000002
142.46,139.34,1,1.06,1.05000000000001,-0.060000000000002,-0.050000000000011
142.4,139.29,1,1.05000000000001,1.06,-0.050000000000011,-0.060000000000002
142.35,139.23,1,1.04999999999998,1.04999999999998,-0.049999999999983,-0.049999999999983
142.3,139.18,1,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
142.25,139.13,1,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
142.2,139.08,1,1.04999999999998,1.06,-0.049999999999983,-0.060000000000002
142.15,139.02,1,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
142.1,138.97,1,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
142.05,138.92,1,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
142,138.87,1,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
141.95,138.82,0,1.04999999999998,1.03999999999999,-0.049999999999983,-0.039999999999992
141.9,138.78,0,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
141.85,138.73,0,1.04999999999998,1.04999999999998,-0.049999999999983,-0.049999999999983
141.8,138.68,0,1.05000000000001,1.04000000000002,-0.050000000000011,-0.040000000000021
141.75,138.64,0,1.03999999999999,1.04999999999998,-0.039999999999992,-0.049999999999983
141.71,138.59,0,1.05000000000001,1.03999999999999,-0.050000000000011,-0.039999999999992
141.66,138.55,0,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
141.61,138.5,0,1.05000000000001,1.03999999999999,-0.050000000000011,-0.039999999999992
141.56,138.46,0,1.03999999999999,1.05000000000001,-0.039999999999992,-0.050000000000011
141.52,138.41,0,1.05000000000001,1.03999999999999,-0.050000000000011,-0.039999999999992
141.47,138.37,0,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
141.42,138.32,0,1.04999999999998,1.04999999999998,-0.049999999999983,-0.049999999999983
141.37,138.27,1,1.03999999999999,1.04000000000002,-0.039999999999992,-0.040000000000021
141.33,138.23,1,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
141.28,138.18,1,1.05000000000001,1.04000000000002,-0.050000000000011,-0.040000000000021
141.23,138.14,1,1.04999999999998,1.04999999999998,-0.049999999999983,-0.049999999999983
141.18,138.09,1,1.04000000000002,1.05000000000001,-0.040000000000021,-0.050000000000011
141.14,138.04,1,1.04999999999998,1.03999999999999,-0.049999999999983,-0.039999999999992
141.09,138,1,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
141.04,137.95,1,1.04999999999998,1.03999999999999,-0.049999999999983,-0.039999999999992
140.99,137.91,1,1.04000000000002,1.04999999999998,-0.040000000000021,-0.049999999999983
140.95,137.86,1,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
140.9,137.81,1,1.05000000000001,1.03999999999999,-0.050000000000011,-0.039999999999992
140.85,137.77,1,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
140.8,137.72,1,1.04000000000002,1.03999999999999,-0.040000000000021,-0.039999999999992
140.76,137.68,1,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
140.71,137.63,1,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
140.66,137.58,0,1.03999999999999,1.04000000000002,-0.039999999999992,-0.040000000000021
140.62,137.54,0,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
140.57,137.49,0,1.03999999999999,1.04000000000002,-0.039999999999992,-0.040000000000021
140.53,137.45,0,1.05000000000001,1.03999999999999,-0.050000000000011,-0.039999999999992
140.48,137.41,0,1.04999999999998,1.04999999999998,-0.049999999999983,-0.049999999999983
140.43,137.36,0,1.04000000000002,1.04000000000002,-0.040000000000021,-0.040000000000021
140.39,137.32,0,1.04999999999998,1.03999999999999,-0.049999999999983,-0.039999999999992
140.34,137.28,0,1.03999999999999,1.05000000000001,-0.039999999999992,-0.050000000000011
140.3,137.23,0,1.04000000000002,1.03999999999999,-0.040000000000021,-0.039999999999992
140.26,137.19,0,1.04999999999998,1.03999999999999,-0.049999999999983,-0.039999999999992
140.21,137.15,0,1.04000000000002,1.03999999999999,-0.040000000000021,-0.039999999999992
140.17,137.11,0,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
140.12,137.06,1,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
140.08,137.02,1,1.04000000000002,1.04000000000002,-0.040000000000021,-0.040000000000021
140.04,136.98,1,1.04999999999998,1.03999999999999,-0.049999999999983,-0.039999999999992
139.99,136.94,1,1.04000000000002,1.03999999999999,-0.040000000000021,-0.039999999999992
139.95,136.9,1,1.03999999999999,1.05000000000001,-0.039999999999992,-0.050000000000011
139.91,136.85,1,1.04999999999998,1.03999999999999,-0.049999999999983,-0.039999999999992
139.86,136.81,1,1.04000000000002,1.03999999999999,-0.040000000000021,-0.039999999999992
139.82,136.77,1,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
139.77,136.72,1,1.04000000000002,1.03999999999999,-0.040000000000021,-0.039999999999992
139.73,136.68,1,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
139.68,136.63,1,1.04000000000002,1.03999999999999,-0.040000000000021,-0.039999999999992
139.64,136.59,0,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
139.59,136.54,0,1.03999999999999,1.04999999999998,-0.039999999999992,-0.049999999999983
139.55,136.49,0,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
139.5,136.44,0,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
139.46,136.4,0,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
139.41,136.35,0,1.04999999999998,1.04999999999998,-0.049999999999983,-0.049999999999983
139.36,136.3,0,1.04000000000002,1.05000000000001,-0.040000000000021,-0.050000000000011
139.32,136.25,0,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
139.27,136.2,0,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
139.22,136.15,0,1.03999999999999,1.05000000000001,-0.039999999999992,-0.050000000000011
139.18,136.1,0,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
139.13,136.05,0,1.04999999999998,1.06,-0.049999999999983,-0.060000000000002
139.08,135.99,1,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
139.03,135.94,1,1.05000000000001,1.06,-0.050000000000011,-0.060000000000002
138.98,135.88,1,1.04999999999998,1.04999999999998,-0.049999999999983,-0.049999999999983
138.93,135.83,1,1.05000000000001,1.06,-0.050000000000011,-0.060000000000002
138.88,135.77,1,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
138.83,135.72,1,1.05000000000001,1.06,-0.050000000000011,-0.060000000000002
138.78,135.66,1,1.05000000000001,1.06,-0.050000000000011,-0.060000000000002
138.73,135.6,1,1.04999999999998,1.06,-0.049999999999983,-0.060000000000002
138.68,135.54,1,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
138.63,135.49,1,1.06,1.06,-0.060000000000002,-0.060000000000002
138.57,135.43,1,1.04999999999998,1.06,-0.049999999999983,-0.060000000000002
138.52,135.37,0,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
138.47,135.32,0,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
138.42,135.27,0,1.04999999999998,1.06,-0.049999999999983,-0.060000000000002
138.37,135.21,0,1.03999999999999,1.05000000000001,-0.039999999999992,-0.050000000000011
138.33,135.16,0,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
138.28,135.11,0,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
138.23,135.06,0,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
138.18,135.01,0,1.05000000000001,1.06,-0.050000000000011,-0.060000000000002
138.13,134.95,0,1.04999999999998,1.03999999999999,-0.049999999999983,-0.039999999999992
138.08,134.91,0,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
138.03,134.86,0,1.03999999999999,1.05000000000001,-0.039999999999992,-0.050000000000011
137.99,134.81,0,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
137.94,134.76,1,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
137.89,134.71,1,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
137.84,134.66,1,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
137.8,134.62,1,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
137.75,134.57,1,1.05000000000001,1.03999999999999,-0.050000000000011,-0.039999999999992
137.7,134.53,1,1.03999999999999,1.05000000000001,-0.039999999999992,-0.050000000000011
137.66,134.48,1,1.04999999999998,1.03999999999999,-0.049999999999983,-0.039999999999992
137.61,134.44,1,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
137.56,134.39,1,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
137.52,134.35,1,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
137.47,134.3,1,1.05000000000001,1.04000000000002,-0.050000000000011,-0.040000000000021
137.42,134.26,0,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
137.38,134.22,0,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
137.33,134.17,0,1.04000000000002,1.03999999999999,-0.040000000000021,-0.039999999999992
137.29,134.13,0,1.04999999999998,1.03999999999999,-0.049999999999983,-0.039999999999992
137.24,134.09,0,1.04000000000002,1.03999999999999,-0.040000000000021,-0.039999999999992
137.2,134.05,0,1.04999999999998,1.04000000000002,-0.049999999999983,-0.040000000000021
137.15,134.01,0,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
137.11,133.97,0,1.05000000000001,1.03999999999999,-0.050000000000011,-0.039999999999992
137.06,133.93,0,1.03999999999999,1.04000000000002,-0.039999999999992,-0.040000000000021
137.02,133.89,0,1.04000000000002,1.02999999999997,-0.040000000000021,-0.029999999999973
